#{"t_start": 1686474724.8668745, "env_id": null}
r,l,t
298.19165,899,3664.986506
300.05057,887,3665.122336
296.50906,918,3665.133007
299.1615,891,3665.276357
299.40933,886,3665.522743
298.7618,907,3665.807206
297.3504,917,3666.319217
296.51123,911,3666.346103
296.18564,924,3666.828615
297.6207,904,3666.893931
297.50876,912,3667.020977
-41.02063,241,3667.140059
296.2153,932,3667.229748
297.1722,917,3667.567339
298.58435,908,3667.609468
298.79807,901,3667.712847
297.91306,895,3668.231781
296.46957,929,3668.337242
296.73764,914,3668.387835
298.38483,908,3669.133733
297.37543,932,3669.339768
298.30792,914,3670.022644
298.08212,910,3670.56263
300.80066,905,3670.7684
128.37466,728,3670.849436
298.21075,913,3671.071651
299.66586,901,3671.199867
298.84137,907,3671.234327
298.27734,910,3671.306504
297.82974,917,3671.372183
298.93878,906,3671.624817
297.4557,926,3671.868969
293.98267,984,3672.075845
295.70557,944,3672.094759
299.93478,902,3672.37208
297.7918,903,3672.53136
298.35098,915,3672.871988
299.008,906,3673.086527
297.44742,904,3673.606622
298.93564,917,3673.688107
299.65097,888,3673.932401
295.98087,929,3674.194894
297.81848,906,3674.205662
298.48346,903,3674.302039
299.44965,884,3674.616862
298.13025,919,3674.88808
299.02213,901,3674.888112
294.14838,966,3674.922442
298.44888,898,3717.308083
296.30838,919,3717.428861
293.76022,940,3717.493999
299.48425,890,3717.998626
298.1468,904,3718.315756
301.62067,884,3718.845061
299.60785,895,3719.468983
301.25818,885,3719.597083
-16.321526,297,3719.781475
297.21133,926,3720.003562
299.7419,894,3720.101138
298.51843,892,3720.120081
299.71338,880,3720.162146
296.84692,934,3720.297957
296.8997,918,3720.402925
298.05408,912,3720.673379
299.00388,897,3721.005763
297.96347,912,3721.142087
296.56384,943,3721.168606
297.44583,910,3721.407377
295.46127,934,3721.754203
297.40854,922,3721.999585
298.09702,897,3722.018207
299.30917,901,3722.575231
298.54858,907,3722.7041
299.2206,901,3722.90459
299.55582,894,3723.118587
298.0994,923,3723.342626
296.30603,952,3723.675433
300.89966,883,3723.68654
299.80447,884,3723.73168
299.70294,888,3723.731704
295.80322,931,3723.83608
299.7232,868,3724.222249
298.65085,923,3724.87231
300.5653,878,3725.024299
297.20013,919,3725.663392
296.90845,910,3726.121678
297.35233,905,3726.70605
300.24484,894,3726.748729
298.83282,901,3726.986895
299.42746,881,3727.052596
301.32382,871,3727.125732
297.9669,910,3727.381503
27.146637,462,3727.381529
299.05658,891,3727.423624
297.52612,918,3727.465527
299.59476,897,3727.577244
298.04135,905,3727.909863
300.58176,879,3728.037471
299.22952,890,3728.284933
297.8093,899,3728.334928
301.36612,879,3728.440166
300.45145,871,3728.984761
299.87863,879,3729.037404
298.6408,910,3729.037427
298.88986,888,3729.676002
297.5071,919,3730.047396
297.92703,904,3730.132657
299.912,890,3730.456398
298.43658,928,3730.537086
299.8422,868,3730.627402
298.97678,877,3730.740275
297.98862,904,3731.055017
297.27136,924,3731.112946
298.94385,901,3731.421642
301.1803,879,3731.863167
298.71747,915,3732.298142
298.94778,912,3732.942924
299.4695,903,3733.330326
298.56738,901,3775.480411
300.57855,868,3775.499414
296.68652,905,3775.55809
300.08353,884,3775.764107
299.89597,894,3775.774969
300.81522,880,3776.02901
299.0416,895,3776.110558
298.67148,902,3776.168129
298.80972,898,3776.218151
299.1998,891,3776.276064
300.38565,895,3776.768225
297.98892,914,3776.794705
298.43683,894,3777.009476
299.81522,893,3777.051872
300.77847,892,3777.148798
298.90106,877,3777.573249
299.0785,881,3777.654709
294.85446,906,3777.853461
299.31613,895,3778.405615
299.30972,885,3778.777034
297.80307,905,3778.858519
301.11685,865,3778.947614
301.7928,860,3779.075389
300.88004,882,3779.165037
299.8422,887,3779.403544
298.5489,898,3779.806712
296.70917,925,3780.076122
297.41464,910,3780.26615
298.16495,918,3780.770537
297.33035,905,3781.104645
298.3303,894,3781.633686
298.48373,885,3781.982136
302.78494,847,3782.322286
299.47992,887,3782.570176
299.2047,890,3782.612852
298.49344,894,3782.913677
297.66757,914,3783.065284
300.43845,885,3783.099617
300.00146,878,3783.282305
299.64847,887,3783.301211
299.87402,906,3783.406485
298.41727,916,3783.433391
299.6552,867,3783.717754
300.28308,883,3783.822427
301.4875,869,3783.990363
297.75754,884,3784.071712
299.14432,899,3784.324853
300.3227,889,3784.672848
298.77148,898,3784.824432
298.7446,894,3784.993494
297.80417,904,3785.622843
299.28735,872,3785.743068
299.1015,908,3786.107055
298.95755,901,3786.141781
298.75534,911,3786.348752
298.1221,909,3786.422447
299.37164,911,3786.675332
299.1224,884,3786.865919
300.09177,889,3787.175647
300.0206,883,3787.32075
295.98633,924,3788.148375
298.89865,886,3788.183214
300.5103,885,3788.705495
297.844,898,3789.123348
298.8176,880,3789.321639
300.2287,889,3789.637209
298.20776,906,3789.812204
299.51114,890,3790.019931
298.2678,897,3790.263424
297.63657,916,3790.383377
297.55887,890,3790.409935
300.6276,895,3790.436167
299.03476,892,3790.555777
301.51126,866,3790.739386
297.2645,928,3790.820515
299.2152,900,3790.910053
299.38885,887,3791.077922
298.35757,911,3832.998898
298.92133,891,3833.096848
298.9455,893,3833.462815
299.47934,888,3833.575001
299.75107,891,3833.766734
300.11462,884,3834.348466
299.32416,895,3834.556126
300.08322,883,3834.856932
298.8322,903,3834.985556
298.10358,900,3835.200246
298.27054,906,3835.321014
298.6845,902,3835.545576
298.1697,895,3835.682564
298.03513,906,3836.079086
297.75903,942,3836.505437
299.26105,900,3837.036453
298.5452,915,3837.125936
296.147,929,3837.790238
299.84412,883,3837.848966
298.57312,890,3838.104048
300.26172,879,3838.335283
305.10428,848,3838.67871
297.78772,906,3838.729226
298.66965,918,3839.000432
300.39926,875,3839.019186
298.7868,893,3839.210739
300.15305,897,3839.362412
297.7522,932,3839.499041
300.0539,874,3839.533713
298.57346,916,3839.73417
297.8989,914,3839.799991
297.21918,914,3840.052982
297.0217,915,3840.329678
295.57492,946,3840.669647
298.61005,907,3840.727234
297.97208,908,3840.848402
299.57376,891,3840.906016
300.5054,876,3841.56985
297.86575,911,3841.643592
301.01166,870,3841.95189
297.30365,908,3842.129051
296.81384,899,3842.401047
300.82004,886,3842.419698
298.30206,897,3842.730181
299.1695,896,3842.859339
136.59575,743,3843.089981
299.8128,876,3843.100818
60.60376,507,3843.441117
299.13184,905,3843.758675
297.99695,913,3844.351643
297.1345,900,3845.057173
298.5052,912,3845.099757
297.65793,915,3845.434669
299.58493,890,3845.809892
296.24524,935,3845.828758
300.0982,889,3846.123174
295.5988,933,3846.2048
301.06815,885,3846.301917
299.5648,910,3846.312948
300.7328,883,3846.575107
298.5059,901,3846.750421
299.40326,890,3846.83128
299.86444,895,3846.93602
299.06274,895,3847.190291
302.37906,860,3847.531632
297.72977,907,3847.565641
300.59985,876,3847.750938
298.49445,898,3848.101993
294.58542,977,3848.672754
298.38644,891,3848.786288
296.07025,931,3849.031519
295.73486,928,3891.096682
298.63687,897,3891.296722
297.14816,940,3891.370344
297.69232,927,3891.555193
298.97195,883,3891.645378
298.47827,906,3891.703965
299.24664,895,3891.983945
297.54584,910,3892.097533
299.40173,906,3892.415063
297.61258,903,3892.709667
298.04364,911,3893.368017
170.95975,876,3893.795578
299.05957,887,3893.926193
298.10022,906,3894.409604
297.40155,912,3894.828532
297.27875,919,3894.902568
300.98438,883,3894.993619
298.1192,900,3895.052324
299.7289,884,3895.111202
297.43903,913,3895.334534
298.08685,907,3895.558136
297.79248,896,3895.725801
296.4743,918,3895.822717
297.03418,915,3895.983948
296.91507,906,3896.168101
297.68893,917,3896.595838
299.49774,898,3896.630727
294.72122,953,3896.917814
298.34457,900,3896.999474
299.5099,897,3897.57793
297.55112,905,3897.75531
298.00012,903,3897.984906
298.7356,908,3898.382826
298.96082,885,3898.401859
296.85107,914,3898.703841
297.02042,909,3898.848675
298.6079,908,3898.930516
298.18347,909,3898.995881
299.66528,895,3899.273621
297.43533,916,3899.331661
299.2704,890,3899.555383
296.76483,920,3900.086019
297.4081,916,3900.711094
296.92337,905,3901.055222
298.81824,911,3901.231267
297.84552,896,3901.595156
300.2817,873,3901.834514
298.1725,900,3902.206471
297.54782,920,3902.279639
298.1185,912,3902.416888
298.80875,896,3902.517649
297.2697,931,3902.517675
299.43414,898,3902.924194
297.9542,889,3902.951417
296.03943,935,3903.055848
297.66638,903,3903.40524
295.82077,948,3903.582469
298.20358,899,3903.837564
297.6232,908,3903.880236
298.86835,893,3904.078878
297.09354,916,3904.341083
299.72644,887,3904.836725
298.04852,915,3904.886778
298.1863,915,3905.293178
298.80066,910,3905.684155
296.06406,912,3905.718819
294.7967,937,3906.217184
298.258,921,3906.236193
297.4494,906,3906.262844
296.5279,938,3906.455639
297.86267,913,3906.601216
295.9365,939,3906.863889
297.66397,922,3906.954355
296.023,939,3949.200885
299.12616,886,3949.408894
299.0646,888,3949.766105
299.47522,881,3949.887568
297.4287,909,3950.477722
297.12177,907,3950.702055
297.57672,909,3951.089104
299.1215,885,3951.202942
297.5654,917,3951.230089
296.418,930,3951.469381
295.13992,946,3951.693893
297.84253,900,3951.735749
297.46353,913,3951.96648
294.7947,937,3952.056418
299.99454,883,3952.255508
297.3231,908,3952.282319
298.72552,892,3952.623843
299.74774,899,3952.642816
300.28522,895,3952.849336
296.88843,919,3953.303229
300.5456,886,3953.533139
298.87268,895,3953.654003
299.31662,897,3954.074901
299.1321,895,3954.417059
297.22122,932,3954.742637
299.03662,893,3955.007419
297.97995,912,3955.120192
295.9709,921,3955.209378
298.31018,905,3955.298624
297.23898,919,3955.552876
297.7688,908,3955.728133
298.42502,903,3955.778236
298.45148,901,3956.42709
296.64435,914,3956.73675
298.08206,911,3957.068985
295.34067,940,3957.418077
297.6683,910,3957.767071
300.1529,894,3957.864886
300.6611,883,3958.165592
298.60678,893,3958.356353
295.39813,931,3958.682154
298.97263,902,3958.69315
-18.295258,299,3958.805537
298.49335,902,3958.956644
297.4114,915,3959.022598
297.46393,896,3959.144039
297.76334,903,3959.288993
298.43307,906,3959.51076
297.49185,923,3959.670427
297.3482,899,3959.82262
298.0053,908,3959.911824
296.5849,929,3960.283475
297.70233,905,3960.545275
298.0527,903,3960.760015
297.92398,909,3960.92661
298.71988,901,3961.283146
298.3309,899,3961.608298
297.61362,938,3962.241819
297.03275,928,3962.507161
297.32993,917,3962.507186
296.87964,914,3962.573233
299.26157,884,3962.591823
294.02322,975,3962.775089
34.689987,474,3962.801715
298.91702,893,3962.890189
297.7562,916,3963.058551
298.75275,906,3963.982915
297.4523,901,3964.275934
298.72223,886,3964.507929
297.51254,895,3964.929625
299.06934,883,3964.92965
299.10147,911,3965.451853
297.96506,907,4007.258693
297.95142,885,4007.418371
297.41022,897,4007.507409
298.09772,901,4007.658889
298.8413,906,4007.849645
299.21655,898,4007.970447
297.69476,919,4008.278403
298.38312,902,4008.367717
300.42673,879,4008.581993
297.95496,893,4008.608494
297.68112,917,4008.650975
296.58124,915,4009.244003
298.7376,900,4009.38873
300.0685,877,4009.422702
295.8975,938,4010.070848
300.04446,900,4010.128492
297.34818,904,4010.483851
298.64716,898,4011.067714
300.62982,873,4011.133886
298.80844,892,4011.287472
298.56854,896,4011.384051
300.1996,877,4011.433603
297.78876,914,4011.546087
299.18582,894,4011.596477
299.05374,906,4011.779027
300.29086,891,4011.797664
297.16345,915,4012.93559
299.0209,892,4013.048565
299.83063,878,4013.169706
298.2515,904,4013.796177
296.86786,926,4013.972268
298.49188,914,4014.399964
300.0651,884,4014.481794
300.89783,886,4014.740091
299.11505,905,4014.740117
295.44095,938,4014.758821
298.28534,901,4015.052957
300.34308,909,4015.237499
299.32492,875,4015.279657
297.4561,919,4015.715077
297.5171,922,4015.979107
295.68845,926,4016.053191
295.70032,967,4016.31383
298.89764,907,4016.49699
298.61215,902,4016.603316
298.08533,908,4016.685073
298.8923,904,4017.357111
297.78882,924,4017.461475
298.16428,904,4017.716455
300.53943,882,4018.127461
300.86694,887,4018.475007
298.79526,911,4018.572201
296.19656,936,4018.621582
297.7341,896,4018.758214
299.08432,905,4018.785191
299.88458,891,4018.906622
297.11942,936,4018.925594
300.23315,899,4018.991014
299.6325,881,4020.070519
297.0344,912,4020.206781
299.17523,893,4020.288094
90.71039,589,4020.40925
299.03503,919,4021.152381
298.66122,904,4021.210312
299.66388,878,4021.43311
299.20337,892,4021.874976
296.7739,932,4021.940996
299.25543,912,4022.05357
297.15106,926,4022.150827
83.246735,628,4022.388249
297.15988,918,4022.399077
298.50015,905,4022.481317
297.9197,913,4022.586898
300.41672,884,4023.121896
299.05682,901,4023.188326
298.49692,908,4065.139907
299.14243,894,4065.214474
298.38284,896,4065.335672
296.81003,926,4065.655766
301.663,879,4066.060271
298.70963,890,4066.400956
303.16635,858,4066.90839
297.53116,908,4066.959552
301.0086,885,4067.403787
300.1349,883,4067.414776
298.7339,913,4067.496638
296.01505,933,4067.609922
298.47363,898,4067.737987
297.82727,912,4067.772385
297.31393,918,4067.837534
299.7308,900,4068.836369
298.42316,912,4069.065934
298.1195,913,4069.155727
297.64352,923,4069.354986
299.70105,898,4069.867451
298.0891,901,4069.948445
297.71567,914,4070.304923
300.83893,884,4070.68319
297.68076,917,4070.835449
298.54053,897,4070.885456
299.17413,941,4070.967737
299.18668,886,4071.049454
298.28058,902,4071.25494
298.29822,910,4071.421605
297.10223,939,4071.463552
116.40831,784,4071.922248
298.06924,921,4072.113693
299.43893,893,4072.281081
296.17963,957,4072.339435
299.0144,897,4072.389076
299.3028,899,4072.524653
298.08206,909,4073.321993
296.83524,922,4073.763075
296.06516,928,4074.361868
295.8916,937,4074.388717
300.1729,878,4074.611433
298.93018,909,4074.662352
297.74945,924,4074.791057
295.666,933,4074.943851
300.0761,903,4074.981549
297.72787,907,4074.981573
298.24197,904,4075.054385
299.502,899,4076.013347
298.15186,905,4076.291437
297.86926,929,4076.5677
296.8616,922,4076.711322
48.917664,552,4076.768673
299.07227,918,4077.194531
297.12692,926,4077.338172
298.50845,912,4077.553041
300.74774,870,4077.602772
301.50037,873,4077.902509
297.83936,917,4078.1578
297.5126,914,4078.184327
295.84692,914,4078.34309
298.88412,902,4078.455895
298.4305,897,4078.624176
298.7906,921,4078.77659
299.91434,893,4079.054603
299.77966,891,4079.230598
300.4872,890,4079.389719
300.33322,877,4079.525189
297.60254,905,4079.567332
299.97104,899,4080.4996
300.09134,888,4080.854928
297.21216,907,4123.127601
300.02332,876,4123.178537
299.04385,920,4123.264218
300.54703,892,4123.264244
298.3367,901,4123.511125
299.353,901,4123.694725
298.18753,910,4123.736866
297.5779,912,4123.786577
297.6337,909,4123.83686
295.5274,944,4125.074517
298.95798,897,4125.260065
299.75836,876,4125.294783
297.88425,945,4125.368603
300.34274,895,4125.872753
296.3566,962,4125.923638
298.97067,889,4126.187178
298.81808,899,4126.315443
296.73062,933,4126.326295
300.41586,902,4126.643409
300.68677,890,4126.955363
298.53696,919,4127.028905
296.22632,933,4127.117158
297.02573,902,4127.166954
297.862,903,4127.342443
299.0112,898,4127.454954
300.0882,872,4127.528507
297.7464,910,4128.192719
298.7927,917,4128.425389
297.06815,959,4128.425414
293.82922,972,4128.821995
298.34216,912,4129.321862
299.26843,885,4129.466625
-27.63588,299,4129.931803
300.7111,884,4130.335955
298.75787,889,4130.378325
298.32388,907,4130.396775
297.4768,911,4130.477454
298.62457,895,4130.675615
300.13272,886,4130.787461
298.0256,906,4130.986907
297.1192,913,4131.139472
297.2269,925,4131.189739
298.33585,906,4132.324604
299.96796,889,4132.374934
299.07632,900,4132.496547
298.3653,921,4132.734798
300.33685,895,4133.035028
298.03607,901,4133.391664
297.7201,948,4133.50418
299.18564,904,4133.546909
300.05276,907,4133.581275
298.40988,914,4133.952968
-35.59388,223,4134.108264
300.005,894,4134.10829
300.42953,893,4134.174457
299.23346,902,4134.334102
297.12198,929,4134.59738
297.91846,916,4134.670873
294.51514,937,4134.949323
300.84424,876,4135.399953
299.1484,916,4135.489383
300.2224,896,4135.56302
300.43387,891,4135.949398
299.3468,890,4136.583165
297.68137,921,4136.687715
-69.39944,162,4136.879028
297.78796,904,4137.164269
299.84253,912,4137.671081
299.53522,896,4137.83961
297.9445,938,4137.897628
293.569,942,4138.010066
297.4196,906,4138.036987
296.49722,966,4138.071412
298.01483,913,4138.295058
299.2212,904,4138.377666
297.19968,926,4138.60094
300.91028,874,4181.132564
297.20566,897,4181.198576
296.84235,928,4181.799361
29.055527,444,4181.864586
298.17798,909,4181.953301
139.8479,779,4182.208447
296.07233,933,4182.503572
298.48358,922,4182.568739
296.13535,934,4182.626765
298.36124,926,4182.637656
298.4012,899,4182.797084
299.45142,891,4182.88532
298.00415,907,4183.075476
299.64038,881,4183.290212
293.9124,950,4183.356162
298.26797,909,4183.586701
295.59482,938,4184.091955
297.582,914,4184.355729
296.70468,922,4184.509228
301.55875,882,4184.622691
296.02188,920,4185.586312
297.96646,899,4185.71486
296.64816,919,4186.157697
300.51178,884,4186.389227
297.84045,907,4186.737534
298.76346,905,4186.779968
298.75342,898,4186.892198
298.16046,914,4186.989016
299.56372,887,4187.031426
298.3269,896,4187.183147
295.65216,944,4187.209692
112.44391,676,4187.228341
298.15338,913,4187.544189
295.57047,919,4188.483587
298.35663,932,4188.65114
297.20016,915,4189.179137
298.3027,920,4189.307915
296.798,931,4189.648781
300.38574,882,4189.683221
297.94528,912,4189.86024
297.27454,907,4189.878967
299.1105,889,4189.90554
295.77008,941,4190.032911
298.32333,885,4190.152994
294.72418,928,4190.304863
298.77554,886,4190.37885
295.32312,937,4190.845107
296.91995,909,4190.855942
297.30432,922,4191.464072
298.28268,901,4191.561652
299.30844,900,4191.70665
298.02686,887,4191.717653
297.15778,913,4192.977955
294.57095,941,4193.07536
297.24774,917,4193.485079
300.13412,878,4193.996186
301.11066,874,4194.010003
295.90884,954,4194.010027
297.1689,914,4194.044224
298.78302,913,4194.188834
297.5714,933,4194.238591
299.2563,898,4194.382414
297.57367,907,4194.432791
299.1731,908,4194.483098
296.70258,913,4194.838941
299.48138,885,4195.725342
297.71152,911,4195.768073
299.3412,886,4196.267558
296.99432,920,4196.664779
299.4116,889,4196.79388
297.65698,909,4196.921783
299.8529,898,4197.082842
298.76303,904,4197.096687
298.49023,902,4197.096711
296.5232,913,4239.086722
295.8297,935,4239.145703
299.1847,899,4239.203395
297.93155,909,4239.21404
299.34283,894,4239.639149
299.45294,903,4239.705256
297.22736,917,4240.433085
300.00592,902,4240.553661
299.558,922,4240.57259
297.73578,916,4240.677388
301.23947,879,4241.73958
299.79462,902,4241.829405
298.9432,880,4242.129029
299.4748,883,4242.664984
298.08237,903,4242.833455
300.96982,887,4242.883814
297.71732,916,4242.971379
296.53888,923,4243.060869
299.71548,906,4243.118186
299.0579,899,4243.301079
297.29013,919,4243.365781
297.3976,928,4243.485818
299.87158,902,4243.686001
298.85107,899,4244.54208
-54.220654,215,4244.576231
299.20282,920,4244.753559
299.40698,901,4245.100954
297.8529,906,4245.535168
298.6994,911,4245.702394
300.4626,878,4245.736657
299.66583,905,4245.786672
299.3427,896,4245.883671
296.99146,935,4246.18331
299.29205,897,4246.248747
298.84482,896,4246.297917
299.5915,894,4246.347805
298.47028,911,4246.475871
300.8722,879,4246.721114
298.743,905,4246.864609
301.1442,880,4247.454318
298.5401,890,4247.651912
298.1438,934,4248.11767
295.61765,956,4248.190902
-4.005455,349,4248.311425
300.8218,860,4248.604839
300.8236,877,4249.122809
297.4895,942,4249.337739
300.82278,890,4249.763996
299.05365,871,4249.885328
299.61423,880,4249.904145
300.13602,889,4250.119564
300.17953,878,4250.336424
298.63434,909,4250.336451
298.8254,891,4250.559738
299.34274,916,4250.578385
300.42413,889,4250.74465
300.77612,881,4251.606529
299.21835,886,4251.617503
301.59253,862,4251.63623
297.48364,950,4252.673683
299.9181,888,4252.817547
302.12027,866,4253.086793
297.6724,914,4253.168048
296.77066,928,4253.186924
294.91815,959,4253.354047
298.85498,901,4253.436719
297.80698,908,4253.541715
298.47266,910,4253.606628
298.64148,885,4253.920992
298.33746,909,4253.9712
293.81235,1005,4254.482231
299.01782,897,4254.805583
297.43704,931,4254.878879
300.72983,895,4296.973104
298.61432,920,4297.101415
298.76773,904,4297.166926
299.15244,911,4297.51508
299.88077,887,4297.848291
299.27676,887,4298.063674
299.33054,896,4298.693838
300.42172,893,4298.885784
297.64633,926,4298.920329
297.8158,948,4298.978595
300.08182,896,4299.129975
296.88135,903,4299.18821
300.71014,893,4299.333762
300.59946,877,4299.394459
298.4704,898,4299.394483
301.82257,865,4300.138577
295.72137,925,4300.658645
294.51306,937,4300.733121
301.2203,876,4301.317285
298.8018,888,4301.554385
300.03586,882,4301.855436
298.37216,901,4301.928397
-26.968658,344,4301.954725
301.11276,869,4302.020167
298.11255,918,4302.164126
298.12253,907,4302.246056
299.54346,887,4302.335071
297.5531,902,4302.392215
121.93797,899,4302.794135
299.28964,918,4302.899012
298.25403,895,4303.278493
299.84125,890,4303.562682
298.63046,888,4303.620449
297.25555,911,4304.375987
297.42502,918,4304.496397
298.76337,894,4304.656405
294.65005,968,4304.706361
135.11623,743,4304.833704
297.5818,921,4305.205276
297.61728,904,4305.286608
298.81128,895,4305.849952
298.61298,898,4306.097844
298.85577,888,4306.227351
297.76758,945,4306.527813
298.8799,895,4306.538702
297.17197,922,4306.752965
293.6824,953,4306.945484
299.89023,909,4307.396753
298.85065,887,4307.782718
295.83054,963,4308.311454
299.46298,885,4308.353936
171.43799,834,4308.593848
298.41608,883,4308.612788
297.40286,906,4309.093675
298.38107,898,4309.190945
299.25125,891,4309.283111
297.85773,917,4309.283135
297.86227,900,4309.521482
297.6822,894,4309.532456
297.83228,914,4309.550998
300.6151,879,4309.9229
297.836,899,4309.980957
298.31604,888,4310.659538
295.86597,927,4310.686157
299.19055,896,4310.782897
300.53702,868,4311.435632
298.16092,903,4311.59513
298.98233,903,4311.871699
298.53403,911,4311.985293
299.6551,898,4312.012201
300.93274,872,4312.178647
300.02533,882,4312.338035
296.97427,911,4313.123788
298.1483,912,4355.116195
297.389,923,4355.33456
299.72556,885,4355.334592
297.8045,913,4355.564679
300.6645,872,4355.64667
296.8932,922,4355.856278
297.96634,897,4356.299932
299.56436,897,4356.688421
297.60956,911,4357.332025
297.0038,913,4357.390222
299.61893,887,4357.409268
298.26843,912,4357.59373
300.5061,886,4357.982291
299.43134,878,4358.008901
299.04138,908,4358.2772
298.39426,898,4358.463099
298.49228,907,4358.513611
293.97046,991,4358.7626
294.1745,950,4358.867621
298.00735,909,4358.933016
296.58594,917,4359.053172
297.13574,902,4359.614474
298.0866,904,4359.660099
300.88773,892,4359.660124
297.9494,897,4360.521805
298.1175,928,4360.611702
300.21317,888,4360.732198
298.5475,896,4360.907036
297.6881,910,4361.044023
297.2137,904,4361.164388
143.01836,791,4361.475006
296.49652,925,4361.494231
296.4082,937,4362.382817
299.49072,898,4362.543994
297.88553,906,4362.609887
298.5341,893,4362.738852
298.53607,908,4362.938648
295.77765,915,4363.202342
297.61743,924,4363.720523
299.47278,891,4363.850477
297.03714,907,4364.627098
297.3568,908,4364.693673
296.20114,918,4364.791705
298.02756,899,4364.826682
297.5839,910,4365.303499
298.05026,911,4365.337852
296.8488,913,4365.592204
298.5509,894,4365.626832
298.78983,892,4365.661651
296.57416,920,4366.129828
297.67822,902,4366.156553
296.46866,928,4366.334348
295.3845,928,4366.519212
298.30026,907,4366.916322
296.92673,920,4367.062624
295.12128,931,4367.151955
298.8272,890,4367.772951
297.26224,907,4367.824037
297.2183,908,4368.039909
299.66696,888,4368.058976
298.87845,895,4368.370827
296.2241,942,4368.625141
298.34988,890,4368.644025
297.48666,916,4368.866462
298.88763,906,4369.82987
296.24084,931,4369.872353
297.76016,917,4369.985086
298.2325,903,4370.003969
297.83932,913,4370.282226
297.48413,906,4370.489848
297.38,914,4371.065672
298.1561,899,4371.076488
299.5354,905,4413.644475
297.9015,907,4413.787805
297.00168,925,4413.900634
293.757,956,4413.99017
298.59775,884,4414.087427
300.3717,872,4414.280046
296.80746,910,4414.329666
298.49088,891,4414.497158
296.87302,903,4414.563253
297.71957,907,4415.115042
296.333,900,4415.203972
295.4049,941,4415.362832
296.41956,917,4415.522326
298.1135,903,4415.977961
298.77115,905,4416.08239
296.60065,935,4416.093337
297.90726,905,4416.747076
297.0234,925,4416.859315
299.49774,902,4416.956278
297.0633,917,4417.060589
297.38397,900,4417.501287
295.29578,946,4417.6127
297.5873,913,4417.623459
297.92783,915,4417.859897
-79.797806,175,4418.244761
299.7662,886,4418.632814
300.04044,876,4418.667268
299.33493,875,4418.678194
296.7202,913,4418.813303
299.1435,894,4419.103294
296.17297,925,4419.548797
298.57227,889,4419.841094
299.2072,903,4419.960927
301.67273,862,4420.939651
298.30646,908,4421.012124
295.51892,931,4421.053848
297.99103,900,4421.064632
298.7209,898,4421.137455
299.01846,882,4421.296702
299.87122,883,4421.354297
300.5943,873,4421.442941
299.32718,888,4421.626024
302.571,855,4422.00354
300.1439,879,4422.108307
299.05182,900,4422.5184
299.41684,904,4422.708357
301.5792,884,4423.078681
298.79834,904,4423.136563
298.55185,894,4423.17009
-69.378784,147,4423.677438
192.41837,892,4423.805124
300.45694,884,4424.085598
297.67725,897,4424.085641
191.73956,863,4424.360931
298.00967,901,4424.769891
297.9945,901,4424.780769
299.92804,887,4424.908278
297.9953,900,4425.396493
300.31323,872,4425.562928
152.85338,815,4425.581617
300.59625,867,4425.701358
298.88354,888,4425.727647
299.38458,900,4425.831464
20.2677,362,4426.067391
297.60352,914,4426.81221
297.5948,902,4427.011126
299.8152,889,4427.030069
301.41266,871,4427.87151
300.6039,876,4427.984399
298.25955,894,4428.16718
300.69196,877,4428.327266
297.37112,895,4428.415971
299.2637,881,4428.450125
297.53906,924,4428.492403
296.67896,934,4428.503375
-47.869698,214,4428.715204
300.42334,878,4428.99174
298.286,933,4429.049392
299.30716,890,4429.193321
